timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-09 06:35:00+00:00,25873.55078125,25899.69921875,25873.099609375,25890.849609375,0,25878.72549140625,25904.87915859375,25878.274229296876,25896.027779296874,0,,25900.0,15.996657665336624,19.62528182514298,137242,185343,18787,1260
2025-12-09 06:40:00+00:00,25890.55078125,25895.94921875,25883.400390625,25893.05078125,0,25895.72889140625,25901.128408593748,25888.577070703126,25898.22939140625,0,,25900.0,23.009512088216457,28.043117532888274,154913,77397,17257,10127
2025-12-09 06:45:00+00:00,25892.150390625,25896.150390625,25887.44921875,25888.400390625,0,25897.328820703126,25901.329620703124,25892.62670859375,25893.578070703123,0,,25900.0,17.132056856901865,26.46143379868319,92082,124491,17793,19181
2025-12-09 06:50:00+00:00,25888.150390625,25921.400390625,25886.650390625,25921.400390625,0,25893.328020703124,25926.584670703123,25891.827720703124,25926.584670703123,0,,25900.0,15.17559916096356,18.717186643603604,197330,79602,2916,17715
2025-12-09 06:55:00+00:00,25921.55078125,25923.150390625,25901.349609375,25905.55078125,0,25926.735091406248,25928.335020703125,25906.529879296875,25910.73189140625,0,,25900.0,21.330513901914586,15.545111224743637,153613,104471,3859,5210
2025-12-09 07:00:00+00:00,25904.5,25911.19921875,25892.69921875,25896.099609375,0,25909.6809,25916.38145859375,25897.87775859375,25901.278829296876,0,,25900.0,19.425610614812342,16.52770897713574,148315,147081,8072,19443
2025-12-09 07:05:00+00:00,25895.25,25900.55078125,25869.94921875,25873.25,0,25900.42905,25905.73089140625,25875.123208593748,25878.42465,0,,25850.0,22.290007406964044,25.927409007711603,139690,73116,16523,1072
2025-12-09 07:10:00+00:00,25872.900390625,25888.69921875,25872.69921875,25884.75,0,25878.074970703125,25893.876958593748,25877.87375859375,25889.92695,0,,25900.0,23.65799830101826,17.9950460706097,145220,56674,3051,6111
2025-12-09 07:15:00+00:00,25883.44921875,25891.44921875,25875.94921875,25888.400390625,0,25888.62590859375,25896.62750859375,25881.12440859375,25893.578070703123,0,,25900.0,15.656086084634211,20.569063807580907,65389,198541,9214,3921
2025-12-09 07:20:00+00:00,25888.150390625,25889.849609375,25871.650390625,25879.55078125,0,25893.328020703124,25895.027579296875,25876.824720703124,25884.72669140625,0,,25900.0,16.845049426856185,22.525487490096374,141860,55446,3968,11645
2025-12-09 07:25:00+00:00,25878.5,25881.0,25852.0,25864.94921875,0,25883.6757,25886.176199999998,25857.1704,25870.122208593748,0,,25850.0,23.37963594675638,25.882022526752444,71797,174809,9936,4888
2025-12-09 07:30:00+00:00,25863.849609375,25877.75,25855.5,25877.75,0,25869.022379296875,25882.92555,25860.6711,25882.92555,0,,25900.0,20.147510297589875,16.69846834888688,161975,70760,1601,1177
2025-12-09 07:35:00+00:00,25876.849609375,25889.0,25874.44921875,25881.849609375,0,25882.024979296875,25894.177799999998,25879.62410859375,25887.025979296875,0,,25900.0,25.93760231324172,21.095496079161922,147169,51963,16451,19383
2025-12-09 07:40:00+00:00,25880.44921875,25883.19921875,25867.5,25876.19921875,0,25885.62530859375,25888.37585859375,25872.6735,25881.37445859375,0,,25900.0,24.784374728879094,22.27609363714043,116332,158281,14257,8426
2025-12-09 07:45:00+00:00,25875.55078125,25883.80078125,25870.599609375,25877.349609375,0,25880.725891406248,25888.97754140625,25875.773729296874,25882.525079296873,0,,25900.0,27.684065444848603,23.112405959573096,188260,55177,6274,5495
2025-12-09 07:50:00+00:00,25877.0,25886.099609375,25864.349609375,25879.94921875,0,25882.1754,25891.276829296876,25869.522479296873,25885.12520859375,0,,25900.0,25.38739240003838,27.27540962092825,73696,61160,19226,1269
2025-12-09 07:55:00+00:00,25878.849609375,25890.44921875,25877.599609375,25889.349609375,0,25884.025379296876,25895.62730859375,25882.775129296875,25894.527479296874,0,,25900.0,21.448966160852223,17.575172925648253,52024,152876,11866,11047
2025-12-09 08:00:00+00:00,25889.099609375,25903.55078125,25876.900390625,25897.599609375,0,25894.277429296875,25908.731491406248,25882.075770703126,25902.779129296876,0,,25900.0,25.09449933591649,27.117471777399334,187656,57543,13368,19039
2025-12-09 08:05:00+00:00,25896.55078125,25902.30078125,25874.44921875,25902.30078125,0,25901.73009140625,25907.48124140625,25879.62410859375,25907.48124140625,0,,25900.0,19.13071761383128,25.393176415449783,140998,157211,9674,3533
2025-12-09 08:10:00+00:00,25898.80078125,25907.400390625,25889.150390625,25890.5,0,25903.98054140625,25912.581870703125,25894.328220703126,25895.6781,0,,25900.0,19.59470248167319,23.33806221298439,55285,89278,16462,16939
2025-12-09 08:15:00+00:00,25889.849609375,25895.650390625,25886.94921875,25894.650390625,0,25895.027579296875,25900.829520703126,25892.12660859375,25899.829320703124,0,,25900.0,26.8347773988119,25.49291805603858,57370,198293,12503,13346
2025-12-09 08:20:00+00:00,25894.19921875,25896.650390625,25879.55078125,25894.5,0,25899.37805859375,25901.829720703125,25884.72669140625,25899.6789,0,,25900.0,21.696292746023733,21.180266084274848,67903,184395,16624,11314
2025-12-09 08:25:00+00:00,25893.30078125,25901.849609375,25891.349609375,25898.94921875,0,25898.47944140625,25907.029979296873,25896.527879296875,25904.12900859375,0,,25900.0,26.975705107775287,17.075963789521868,147904,102105,15370,12353
2025-12-09 08:30:00+00:00,25896.849609375,25903.5,25877.25,25878.599609375,0,25902.028979296876,25908.6807,25882.42545,25883.775329296874,0,,25900.0,27.336335605024175,24.98647860398051,72995,126151,6368,19788
2025-12-09 08:35:00+00:00,25877.900390625,25892.80078125,25866.5,25892.05078125,0,25883.075970703125,25897.979341406248,25871.6733,25897.229191406248,0,,25900.0,27.86343506491926,22.870084600284333,155160,116968,13567,3201
2025-12-09 08:40:00+00:00,25890.80078125,25895.650390625,25880.099609375,25885.5,0,25895.97894140625,25900.829520703126,25885.275629296873,25890.6771,0,,25900.0,28.74952853761811,24.590622008141633,138377,113830,4825,6659
2025-12-09 08:45:00+00:00,25884.650390625,25886.099609375,25851.25,25859.0,0,25889.827320703123,25891.276829296876,25856.42025,25864.1718,0,,25850.0,21.464778307699444,20.06998171542735,194638,123967,11391,2153
2025-12-09 08:50:00+00:00,25858.55078125,25859.849609375,25821.599609375,25825.150390625,0,25863.72249140625,25865.021579296874,25826.763929296874,25830.315420703126,0,,25850.0,19.783002274817083,28.60299866009754,87822,189402,10874,5161
2025-12-09 08:55:00+00:00,25824.55078125,25834.55078125,25816.44921875,25820.94921875,0,25829.71569140625,25839.71769140625,25821.61250859375,25826.11340859375,0,,25800.0,23.73298119891171,23.810548028633654,157412,58611,4608,16503
2025-12-09 09:00:00+00:00,25820.80078125,25823.25,25808.849609375,25819.599609375,0,25825.964941406248,25828.41465,25814.011379296873,25824.763529296873,0,,25800.0,20.567586351564415,16.281037264363107,101222,63872,7878,18720
2025-12-09 09:05:00+00:00,25817.900390625,25827.5,25801.599609375,25826.94921875,0,25823.063970703126,25832.6655,25806.759929296873,25832.11460859375,0,,25850.0,24.016112502003494,21.74705986056643,144088,99455,2018,4478
2025-12-09 09:10:00+00:00,25825.849609375,25845.349609375,25824.0,25826.44921875,0,25831.014779296875,25850.518679296874,25829.1648,25831.61450859375,0,,25850.0,25.58378793965737,26.345340821154515,140450,84930,18695,17660
2025-12-09 09:15:00+00:00,25826.0,25829.400390625,25816.75,25820.69921875,0,25831.1652,25834.566270703126,25821.91335,25825.86335859375,0,,25800.0,25.326075277382053,26.912018425984087,159366,122022,10610,3361
2025-12-09 09:20:00+00:00,25820.5,25828.55078125,25813.44921875,25815.349609375,0,25825.664099999998,25833.71649140625,25818.61190859375,25820.512679296873,0,,25800.0,20.61829330530182,22.418955791456384,160078,112714,3500,11160
2025-12-09 09:25:00+00:00,25813.650390625,25837.80078125,25811.55078125,25832.400390625,0,25818.813120703126,25842.96834140625,25816.71309140625,25837.566870703125,0,,25850.0,17.50290302548129,28.421213562469518,113853,174906,3667,3446
2025-12-09 09:30:00+00:00,25831.44921875,25855.599609375,25831.44921875,25841.599609375,0,25836.61550859375,25860.770729296873,25836.61550859375,25846.767929296875,0,,25850.0,21.457940076933113,19.015026557914464,173794,158722,10578,12931
2025-12-09 09:35:00+00:00,25840.05078125,25851.849609375,25834.0,25835.25,0,25845.21879140625,25857.019979296874,25839.1668,25840.41705,0,,25850.0,17.13891216122863,21.158980458574,197030,116704,6230,8601
2025-12-09 09:40:00+00:00,25833.25,25848.80078125,25824.44921875,25837.650390625,0,25838.41665,25853.97054140625,25829.61410859375,25842.817920703124,0,,25850.0,28.351455527757125,28.47895365853455,102442,50415,11255,6051
2025-12-09 09:45:00+00:00,25835.349609375,25841.150390625,25833.650390625,25837.05078125,0,25840.516679296874,25846.318620703125,25838.817120703123,25842.21819140625,0,,25850.0,20.188161911067862,28.443850747073682,59675,126441,5834,4517
2025-12-09 09:50:00+00:00,25836.0,25843.25,25832.099609375,25836.099609375,0,25841.1672,25848.41865,25837.266029296876,25841.266829296874,0,,25850.0,17.316896208349856,25.285691532370215,139590,161736,2546,5802
2025-12-09 09:55:00+00:00,25835.94921875,25847.69921875,25831.80078125,25838.94921875,0,25841.11640859375,25852.868758593748,25836.96714140625,25844.11700859375,0,,25850.0,15.381716398586263,27.884708206833302,158570,120779,16050,13390
2025-12-10 03:45:00+00:00,25863.900390625,25893.150390625,25833.80078125,25880.55078125,0,25869.073170703123,25898.329020703124,25838.967541406248,25885.726891406248,0,,25900.0,24.68733579429726,16.33159900434349,81661,138444,16049,19759
2025-12-10 03:50:00+00:00,25880.400390625,25881.94921875,25846.75,25855.650390625,0,25885.576470703123,25887.12560859375,25851.91935,25860.821520703124,0,,25850.0,24.553534761821147,27.974924643116644,114289,154448,19529,8850
2025-12-10 03:55:00+00:00,25855.349609375,25887.900390625,25840.55078125,25887.400390625,0,25860.520679296875,25893.077970703125,25845.71889140625,25892.577870703124,0,,25900.0,20.109062498719375,19.809298598253402,67184,59888,19547,7744
2025-12-10 04:00:00+00:00,25888.05078125,25905.099609375,25886.44921875,25901.94921875,0,25893.22839140625,25910.280629296874,25891.62650859375,25907.12960859375,0,,25900.0,16.075678332714766,17.674972686423246,97963,174790,16640,16417
2025-12-10 04:05:00+00:00,25902.599609375,25913.19921875,25901.0,25908.5,0,25907.780129296876,25918.381858593748,25906.1802,25913.6817,0,,25900.0,21.14443342342848,18.590547545130697,55267,108765,15284,7248
2025-12-10 04:10:00+00:00,25909.099609375,25916.849609375,25895.150390625,25905.75,0,25914.281429296876,25922.032979296873,25900.329420703125,25910.93115,0,,25900.0,19.668262425950903,21.269527620208308,112814,65935,4423,18355
2025-12-10 04:15:00+00:00,25906.099609375,25920.0,25890.0,25890.5,0,25911.280829296873,25925.184,25895.178,25895.6781,0,,25900.0,25.15680959602514,18.767880069067008,86025,123002,3332,16428
2025-12-10 04:20:00+00:00,25890.05078125,25898.94921875,25885.94921875,25891.900390625,0,25895.22879140625,25904.12900859375,25891.12640859375,25897.078770703123,0,,25900.0,24.086688741790354,19.808513790247485,171246,130631,7066,8136
2025-12-10 04:25:00+00:00,25891.900390625,25893.69921875,25876.650390625,25878.150390625,0,25897.078770703123,25898.87795859375,25881.825720703124,25883.326020703124,0,,25900.0,20.4689059229631,17.02467729107463,127605,51320,19040,10517
2025-12-10 04:30:00+00:00,25878.25,25909.0,25878.05078125,25902.349609375,0,25883.42565,25914.1818,25883.22639140625,25907.530079296874,0,,25900.0,18.26838831382485,19.442651483384978,182053,96032,7038,12800
2025-12-10 04:35:00+00:00,25902.650390625,25919.75,25900.349609375,25914.19921875,0,25907.830920703123,25924.93395,25905.529679296873,25919.38205859375,0,,25900.0,29.82053949233388,23.58425721813002,93436,127763,9583,14417
2025-12-10 04:40:00+00:00,25913.80078125,25922.25,25912.69921875,25919.849609375,0,25918.98354140625,25927.43445,25917.88175859375,25925.033579296873,0,,25900.0,21.810024317941725,21.627805621365958,199544,198979,6289,4967
2025-12-10 04:45:00+00:00,25920.80078125,25933.150390625,25916.900390625,25928.69921875,0,25925.98494140625,25938.337020703126,25922.083770703124,25933.88495859375,0,,25950.0,25.324113536703557,20.200781418538668,127192,88002,1296,13361
2025-12-10 04:50:00+00:00,25929.19921875,25938.19921875,25928.19921875,25933.349609375,0,25934.38505859375,25943.38685859375,25933.38485859375,25938.536279296874,0,,25950.0,17.10829451367541,26.19678193285671,170591,88912,18470,5951
2025-12-10 04:55:00+00:00,25934.44921875,25947.650390625,25917.94921875,25918.900390625,0,25939.63610859375,25952.839920703125,25923.13280859375,25924.084170703125,0,,25900.0,22.28384549489097,28.40264957089977,134511,50552,6194,5002
2025-12-10 05:00:00+00:00,25919.25,25935.099609375,25919.25,25929.55078125,0,25924.433849999998,25940.286629296876,25924.433849999998,25934.736691406248,0,,25950.0,15.413050798041983,26.351838343535956,59665,70140,6805,3332
2025-12-10 05:05:00+00:00,25929.25,25938.80078125,25916.44921875,25917.900390625,0,25934.435849999998,25943.98854140625,25921.63250859375,25923.083970703123,0,,25900.0,22.58182676865675,19.98001053176519,141277,135591,13797,12460
2025-12-10 05:10:00+00:00,25918.650390625,25923.19921875,25907.25,25921.44921875,0,25923.834120703126,25928.38385859375,25912.43145,25926.63350859375,0,,25900.0,29.460261106765536,26.166632517563308,102474,83367,17879,5375
2025-12-10 05:15:00+00:00,25922.19921875,25923.349609375,25889.0,25890.94921875,0,25927.38365859375,25928.534279296873,25894.177799999998,25896.12740859375,0,,25900.0,20.763100694787003,17.279702737110767,125911,74061,3995,1685
2025-12-10 05:20:00+00:00,25890.44921875,25891.69921875,25856.650390625,25859.400390625,0,25895.62730859375,25896.87755859375,25861.821720703123,25864.572270703124,0,,25850.0,15.584940188623674,16.954769821369364,142643,146590,17477,18352
2025-12-10 05:25:00+00:00,25859.80078125,25865.94921875,25834.25,25835.30078125,0,25864.97274140625,25871.12240859375,25839.416849999998,25840.46784140625,0,,25850.0,15.464336863790153,20.184405555542384,80484,92124,13912,3033
2025-12-10 05:30:00+00:00,25837.099609375,25853.400390625,25822.69921875,25852.94921875,0,25842.267029296876,25858.571070703125,25827.86375859375,25858.11980859375,0,,25850.0,20.819801399203044,27.115535535660854,151165,183054,7393,8075
2025-12-10 05:35:00+00:00,25851.80078125,25867.400390625,25851.75,25865.44921875,0,25856.971141406248,25872.573870703123,25856.92035,25870.62230859375,0,,25850.0,17.40037404694791,18.69522370863453,75835,166322,1720,15647
2025-12-10 05:40:00+00:00,25864.75,25875.5,25860.150390625,25874.650390625,0,25869.92295,25880.6751,25865.322420703123,25879.825320703123,0,,25850.0,15.35028144492279,15.948801133480194,146453,156134,7325,1645
2025-12-10 05:45:00+00:00,25876.05078125,25880.80078125,25868.44921875,25869.55078125,0,25881.22599140625,25885.97694140625,25873.62290859375,25874.72469140625,0,,25850.0,26.343204209252654,16.975643028095327,103790,85765,13554,5121
2025-12-10 05:50:00+00:00,25870.05078125,25876.900390625,25859.0,25860.099609375,0,25875.22479140625,25882.075770703126,25864.1718,25865.271629296876,0,,25850.0,21.877845133228362,27.881174527943703,59643,132606,6099,9112
2025-12-10 05:55:00+00:00,25861.19921875,25868.25,25851.80078125,25852.25,0,25866.37145859375,25873.42365,25856.971141406248,25857.420449999998,0,,25850.0,19.338671579589818,24.506749271209316,125846,146422,13568,10271
2025-12-10 06:00:00+00:00,25852.19921875,25854.80078125,25839.150390625,25840.0,0,25857.36965859375,25859.97174140625,25844.318220703124,25845.167999999998,0,,25850.0,28.501247745247213,18.79801745054965,196305,159910,5026,7436
2025-12-10 06:05:00+00:00,25839.75,25851.650390625,25831.69921875,25842.099609375,0,25844.91795,25856.820720703123,25836.86555859375,25847.268029296876,0,,25850.0,16.742084403007883,23.32943737992272,63200,104681,13247,13517
2025-12-10 06:10:00+00:00,25841.849609375,25852.5,25838.0,25839.25,0,25847.017979296874,25857.6705,25843.1676,25844.417849999998,0,,25850.0,29.338782434329786,22.913694336380257,102275,112349,6057,11292
2025-12-10 06:15:00+00:00,25840.25,25840.25,25829.599609375,25836.30078125,0,25845.41805,25845.41805,25834.765529296874,25841.46804140625,0,,25850.0,19.70950076066029,24.83153967660992,139001,150063,18490,9292
2025-12-10 06:20:00+00:00,25836.599609375,25836.650390625,25823.05078125,25828.099609375,0,25841.766929296875,25841.817720703126,25828.21539140625,25833.265229296874,0,,25850.0,28.32605508463022,18.497813316324244,92448,113474,6305,6586
2025-12-10 06:25:00+00:00,25827.94921875,25841.05078125,25827.55078125,25835.0,0,25833.11480859375,25846.21899140625,25832.71629140625,25840.166999999998,0,,25850.0,24.044143147191924,27.966044807915964,141685,72592,12914,1868
2025-12-10 06:30:00+00:00,25834.650390625,25839.44921875,25817.349609375,25837.650390625,0,25839.817320703125,25844.61710859375,25822.513079296874,25842.817920703124,0,,25850.0,27.40061039612231,19.64052843120019,60619,162196,7674,15602
2025-12-10 06:35:00+00:00,25838.599609375,25859.94921875,25834.30078125,25834.55078125,0,25843.767329296876,25865.121208593748,25839.46764140625,25839.71769140625,0,,25850.0,29.760197448156966,25.411974809643553,155454,73618,10563,6914
2025-12-10 06:40:00+00:00,25834.349609375,25836.900390625,25823.599609375,25830.650390625,0,25839.516479296875,25842.067770703125,25828.764329296875,25835.816520703123,0,,25850.0,19.326081567281186,15.241869695583222,51766,101632,16316,9213
2025-12-10 06:45:00+00:00,25830.69921875,25835.599609375,25819.80078125,25833.30078125,0,25835.86535859375,25840.766729296873,25824.96474140625,25838.46744140625,0,,25850.0,29.417032281113894,20.58985694841221,53549,196481,17217,2903
2025-12-10 06:50:00+00:00,25833.44921875,25839.349609375,25825.69921875,25826.30078125,0,25838.61590859375,25844.517479296876,25830.86435859375,25831.46604140625,0,,25850.0,20.842228423536305,20.275647269382127,199765,59529,3005,3576
2025-12-10 06:55:00+00:00,25827.0,25827.400390625,25814.599609375,25815.150390625,0,25832.165399999998,25832.565870703125,25819.762529296873,25820.313420703125,0,,25800.0,20.782678571053836,23.152266428745218,157938,172164,13741,15723
2025-12-10 07:00:00+00:00,25814.650390625,25817.099609375,25790.900390625,25791.69921875,0,25819.813320703124,25822.263029296875,25796.058570703124,25796.85755859375,0,,25800.0,20.105806563817588,16.091043926657946,177673,74154,15602,5109
2025-12-10 07:05:00+00:00,25791.30078125,25793.80078125,25769.5,25774.69921875,0,25796.459041406248,25798.95954140625,25774.6539,25779.85415859375,0,,25750.0,23.121114110213778,26.851970605891623,98328,82882,13603,19319
2025-12-10 07:10:00+00:00,25774.650390625,25781.75,25768.05078125,25771.55078125,0,25779.805320703126,25786.90635,25773.20439140625,25776.70509140625,0,,25750.0,17.312175647677307,18.266712026513527,75301,94917,14987,1615
2025-12-10 07:15:00+00:00,25772.55078125,25788.44921875,25768.900390625,25784.05078125,0,25777.705291406248,25793.60690859375,25774.054170703126,25789.207591406248,0,,25800.0,23.305672280370167,25.155567223230154,94763,132488,18147,11642
2025-12-10 07:20:00+00:00,25784.5,25796.900390625,25781.0,25788.69921875,0,25789.656899999998,25802.059770703123,25786.156199999998,25793.85695859375,0,,25800.0,23.12557218615006,27.0481818486614,94787,65701,14543,12776
2025-12-10 07:25:00+00:00,25789.400390625,25798.150390625,25785.80078125,25793.19921875,0,25794.558270703124,25803.310020703124,25790.95794140625,25798.35785859375,0,,25800.0,26.42852718907305,23.428154343622698,170675,118225,10144,12510
2025-12-10 07:30:00+00:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0,25798.559070703126,25804.509479296874,25794.90795,25798.559070703126,0,,25800.0,27.504749429063786,26.113248100829782,57425,169278,12114,2923
2025-12-10 07:35:00+00:00,25794.150390625,25803.30078125,25788.05078125,25800.900390625,0,25799.309220703126,25808.46144140625,25793.20839140625,25806.060570703125,0,,25800.0,21.606620254686362,24.927904683225083,62857,52988,6691,14402
2025-12-10 07:40:00+00:00,25801.150390625,25810.75,25798.25,25801.849609375,0,25806.310620703123,25815.91215,25803.409649999998,25807.009979296876,0,,25800.0,19.534998740272407,20.332946957280114,142999,85919,8059,7455
2025-12-10 07:45:00+00:00,25802.30078125,25828.30078125,25801.349609375,25826.94921875,0,25807.46124140625,25833.46644140625,25806.509879296875,25832.11460859375,0,,25850.0,18.890023459756417,27.132878085503478,91457,59013,5479,8604
2025-12-10 07:50:00+00:00,25827.400390625,25832.0,25820.19921875,25829.69921875,0,25832.565870703125,25837.1664,25825.36325859375,25834.865158593748,0,,25850.0,17.91935755057308,19.42052054828292,181776,184646,5198,9152
2025-12-10 07:55:00+00:00,25829.900390625,25839.099609375,25819.400390625,25836.30078125,0,25835.066370703124,25844.267429296873,25824.564270703126,25841.46804140625,0,,25850.0,15.864713732985374,23.568193766272756,55452,57838,10091,3773
2025-12-10 08:00:00+00:00,25836.599609375,25838.150390625,25825.900390625,25834.349609375,0,25841.766929296875,25843.318020703126,25831.065570703126,25839.516479296875,0,,25850.0,20.1367196825207,26.180966087123092,161153,81368,16068,11282
2025-12-10 08:05:00+00:00,25834.349609375,25850.19921875,25829.650390625,25830.75,0,25839.516479296875,25855.36925859375,25834.816320703125,25835.91615,0,,25850.0,19.053715381961748,20.684338647187616,88862,82228,5205,10776
2025-12-10 08:10:00+00:00,25831.400390625,25840.94921875,25824.099609375,25825.05078125,0,25836.566670703123,25846.11740859375,25829.264429296876,25830.215791406248,0,,25850.0,29.49626078799611,19.541514114261375,68300,96097,4641,19287
2025-12-10 08:15:00+00:00,25825.349609375,25829.400390625,25815.69921875,25818.25,0,25830.514679296874,25834.566270703126,25820.86235859375,25823.41365,0,,25800.0,23.36563239375066,21.89019015259234,190638,195895,4543,1143
2025-12-10 08:20:00+00:00,25818.25,25820.94921875,25804.25,25816.0,0,25823.41365,25826.11340859375,25809.41085,25821.1632,0,,25800.0,20.209155585457612,27.269452415237303,188573,179802,16424,19640
2025-12-10 08:25:00+00:00,25817.150390625,25817.150390625,25793.80078125,25795.19921875,0,25822.313820703126,25822.313820703126,25798.95954140625,25800.35825859375,0,,25800.0,23.70701401490544,28.94882644718497,51845,88333,6591,18083
2025-12-10 08:30:00+00:00,25796.849609375,25798.94921875,25762.150390625,25764.099609375,0,25802.008979296876,25804.10900859375,25767.302820703124,25769.252429296874,0,,25750.0,17.087950520185434,23.176251192898352,169342,54435,12833,13401
2025-12-10 08:35:00+00:00,25765.19921875,25769.94921875,25750.55078125,25762.150390625,0,25770.35225859375,25775.103208593748,25755.70089140625,25767.302820703124,0,,25750.0,21.66065623803304,24.92199307985478,89181,88418,7116,1270
2025-12-10 08:40:00+00:00,25762.05078125,25772.400390625,25754.650390625,25758.5,0,25767.20319140625,25777.554870703123,25759.801320703125,25763.6517,0,,25750.0,24.393514821315957,28.549104333583713,84404,107955,1761,9254
2025-12-10 08:45:00+00:00,25758.44921875,25768.5,25754.0,25755.0,0,25763.60090859375,25773.6537,25759.1508,25760.150999999998,0,,25750.0,22.33346747688677,16.478202771194137,72564,109507,3407,2007
2025-12-10 08:50:00+00:00,25755.900390625,25757.94921875,25740.69921875,25748.900390625,0,25761.051570703123,25763.10080859375,25745.84735859375,25754.050170703125,0,,25750.0,21.026682009814863,18.481178667992474,147898,101033,1885,14715
2025-12-10 08:55:00+00:00,25748.349609375,25751.05078125,25734.900390625,25739.05078125,0,25753.499279296873,25756.20099140625,25740.047370703123,25744.19859140625,0,,25750.0,29.907725833495473,25.633500093773737,68227,122972,3643,11464
2025-12-10 09:00:00+00:00,25739.55078125,25787.30078125,25739.30078125,25786.849609375,0,25744.69869140625,25792.45824140625,25744.44864140625,25792.006979296875,0,,25800.0,28.204721432233903,27.356166928684495,145259,152012,12125,11174
2025-12-10 09:05:00+00:00,25787.44921875,25788.69921875,25746.69921875,25763.400390625,0,25792.60670859375,25793.85695859375,25751.84855859375,25768.553070703125,0,,25750.0,24.351089372391602,27.85543542495867,174451,97219,2468,8203
2025-12-10 09:10:00+00:00,25762.650390625,25763.150390625,25747.05078125,25751.05078125,0,25767.802920703125,25768.303020703126,25752.20019140625,25756.20099140625,0,,25750.0,23.54066041773424,21.22660765282399,67215,196595,14366,4724
2025-12-10 09:15:00+00:00,25752.5,25764.80078125,25751.5,25760.44921875,0,25757.6505,25769.95374140625,25756.6503,25765.60130859375,0,,25750.0,24.30990719736876,16.340098534378,180577,82326,8015,12926
2025-12-10 09:20:00+00:00,25762.650390625,25767.05078125,25745.849609375,25747.30078125,0,25767.802920703125,25772.20419140625,25750.998779296875,25752.450241406248,0,,25750.0,18.0196816173365,21.566722159494297,121074,162626,7323,8917
2025-12-10 09:25:00+00:00,25746.900390625,25760.900390625,25739.400390625,25758.94921875,0,25752.049770703125,25766.052570703123,25744.548270703126,25764.10100859375,0,,25750.0,20.92706614896478,18.461018853105806,158621,181197,9935,16739
2025-12-10 09:30:00+00:00,25759.30078125,25776.900390625,25751.19921875,25762.150390625,0,25764.45264140625,25782.055770703126,25756.349458593748,25767.302820703124,0,,25750.0,15.59189299336349,19.367946824949364,193526,116735,3428,15615
2025-12-10 09:35:00+00:00,25762.650390625,25769.900390625,25751.849609375,25757.650390625,0,25767.802920703125,25775.054370703125,25756.999979296874,25762.801920703125,0,,25750.0,22.1331905623024,26.584013352562586,156759,154396,12685,6472
2025-12-10 09:40:00+00:00,25759.400390625,25764.30078125,25754.30078125,25760.099609375,0,25764.552270703123,25769.45364140625,25759.45164140625,25765.251629296876,0,,25750.0,23.14536875936495,16.132906290388302,178471,66375,13738,8206
2025-12-10 09:45:00+00:00,25761.400390625,25767.400390625,25751.05078125,25756.19921875,0,25766.552670703124,25772.553870703123,25756.20099140625,25761.350458593748,0,,25750.0,18.416246041548142,27.41371826221053,71711,183783,10308,5716
2025-12-10 09:50:00+00:00,25757.099609375,25759.55078125,25746.80078125,25751.099609375,0,25762.251029296873,25764.702691406248,25751.95014140625,25756.249829296874,0,,25750.0,29.460432707482706,21.415036287362536,196131,59182,16879,3620
2025-12-10 09:55:00+00:00,25750.400390625,25758.30078125,25742.650390625,25742.650390625,0,25755.550470703125,25763.45244140625,25747.798920703124,25747.798920703124,0,,25750.0,28.64181916405863,23.940958966508926,98398,143177,16772,19920
2025-12-11 03:45:00+00:00,25777.44921875,25794.650390625,25727.900390625,25757.099609375,0,25782.60470859375,25799.809320703123,25733.045970703126,25762.251029296873,0,,25750.0,25.832148531838588,16.344783468535184,51286,145066,11633,6103
2025-12-11 03:50:00+00:00,25755.94921875,25796.30078125,25755.44921875,25774.599609375,0,25761.10040859375,25801.460041406248,25760.60030859375,25779.754529296875,0,,25750.0,23.000799431480438,20.060386175359195,158304,174401,18738,11160
2025-12-11 03:55:00+00:00,25774.900390625,25802.849609375,25765.099609375,25798.25,0,25780.055370703125,25808.010179296874,25770.252629296876,25803.409649999998,0,,25800.0,28.049537394715273,16.345513785222685,154959,138148,19864,6317
2025-12-11 04:00:00+00:00,25801.349609375,25802.75,25774.30078125,25788.5,0,25806.509879296875,25807.91055,25779.45564140625,25793.6577,0,,25800.0,16.959785157351945,29.42315584321664,109967,153806,12193,14587
2025-12-11 04:05:00+00:00,25787.30078125,25787.80078125,25719.349609375,25721.44921875,0,25792.45824140625,25792.95834140625,25724.493479296874,25726.59350859375,0,,25700.0,26.857646914123276,27.10892473989376,147803,193992,18570,2195
2025-12-11 04:10:00+00:00,25719.55078125,25726.69921875,25693.30078125,25712.25,0,25724.69469140625,25731.844558593748,25698.439441406248,25717.39245,0,,25700.0,16.872312209502724,21.894491315346905,179745,72144,16281,17788
2025-12-11 04:15:00+00:00,25711.44921875,25739.69921875,25695.44921875,25737.80078125,0,25716.59150859375,25744.847158593748,25700.58830859375,25742.94834140625,0,,25750.0,26.91315993824108,18.354038224855067,104583,170270,5087,18678
