timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-02 05:45:00+00:00,26100.0,22.771181493582233,24.42309895639566,166916,185425,12279,3424
2025-12-02 05:50:00+00:00,26100.0,19.480883603831597,16.820578868229294,170308,188904,16836,15567
2025-12-02 05:55:00+00:00,26050.0,29.110188676730107,29.789012529373768,132516,104017,9796,17104
2025-12-02 06:00:00+00:00,26050.0,18.889451382986607,26.710231120317935,114666,130630,17351,15927
2025-12-02 06:05:00+00:00,26050.0,21.444852191084024,20.853578243759927,168294,81280,18352,5521
2025-12-02 06:10:00+00:00,26050.0,28.090953757269027,23.678458984190314,60866,174130,17820,12318
2025-12-02 06:15:00+00:00,26050.0,27.62900350187713,28.67012724324613,53889,192312,11966,15280
2025-12-02 06:20:00+00:00,26050.0,17.791521267694158,23.31148920593739,168194,56544,14967,15776
2025-12-02 06:25:00+00:00,26050.0,27.039649646935658,17.617477295969326,174714,198404,2809,19760
2025-12-02 06:30:00+00:00,26050.0,21.87280330106839,20.68055033371739,81335,64388,7546,16180
2025-12-02 06:35:00+00:00,26050.0,22.244533081280327,27.647172975446182,100547,51694,9107,17837
2025-12-02 06:40:00+00:00,26050.0,17.002199586239158,24.66319523984427,148756,177727,6505,4459
2025-12-02 06:45:00+00:00,26050.0,16.20902270635687,24.760865765007004,60995,138202,6257,2148
2025-12-02 06:50:00+00:00,26050.0,25.919089604606476,28.002322285327338,52631,163057,16051,17906
2025-12-02 06:55:00+00:00,26050.0,22.446917285329498,28.409595861937568,187039,99294,5909,5577
2025-12-02 07:00:00+00:00,26050.0,21.55276053922769,28.796888576691543,138294,88769,15866,17505
2025-12-02 07:05:00+00:00,26050.0,25.94262342978595,16.42273789879734,137278,163289,11021,16672
2025-12-02 07:10:00+00:00,26050.0,26.482693484866644,23.161890029446514,114471,152885,16358,7630
2025-12-02 07:15:00+00:00,26050.0,17.383622515040305,26.10764281827478,87116,87855,1461,4722
2025-12-02 07:20:00+00:00,26050.0,24.15337724216462,26.353902676905207,142116,182532,16732,6930
2025-12-02 07:25:00+00:00,26050.0,17.030311234165282,24.10074302955006,183014,97646,4233,14388
2025-12-02 07:30:00+00:00,26050.0,26.270626290435686,17.501810027755113,97664,190907,13128,4642
2025-12-02 07:35:00+00:00,26050.0,24.854327344007093,26.961308309124966,137342,163947,6202,8421
2025-12-02 07:40:00+00:00,26050.0,29.34921931625187,25.801670002724187,64407,60910,3939,8047
2025-12-02 07:45:00+00:00,26050.0,16.034370245346317,16.292036573235546,163926,132757,16197,14554
2025-12-02 07:50:00+00:00,26050.0,15.855820817268814,21.957147370115642,109201,58463,14722,6588
2025-12-02 07:55:00+00:00,26050.0,19.232806120398003,17.609660992827052,130093,194408,13998,16260
2025-12-02 08:00:00+00:00,26050.0,18.925585256038588,20.062155685694577,67878,76534,17472,10316
2025-12-02 08:05:00+00:00,26050.0,18.704681986079997,15.271216383085282,133100,183441,19047,10849
2025-12-02 08:10:00+00:00,26050.0,28.59381870781555,21.004948026161372,128629,162296,4301,10945
2025-12-02 08:15:00+00:00,26050.0,18.74319299774259,23.24815381734316,93168,135094,16640,13794
2025-12-02 08:20:00+00:00,26050.0,19.079245891929464,24.293738892406303,104862,137905,17805,5332
2025-12-02 08:25:00+00:00,26050.0,26.390973936269454,24.952355176930652,78004,75407,17131,16329
2025-12-02 08:30:00+00:00,26050.0,21.7460976367581,27.544369696536897,70471,112552,5433,16698
2025-12-02 08:35:00+00:00,26050.0,26.650658354327717,18.23194360913595,141820,142303,1265,15841
2025-12-02 08:40:00+00:00,26050.0,15.980492363465778,16.807227336577018,152229,121908,3850,17548
2025-12-02 08:45:00+00:00,26050.0,22.313567905100765,27.773057578468887,115308,174506,2378,7989
2025-12-02 08:50:00+00:00,26050.0,15.504204002749239,17.34919222338975,133969,72369,7503,19340
2025-12-02 08:55:00+00:00,26050.0,15.939798051830318,29.62140122004293,64568,55900,8157,4860
2025-12-02 09:00:00+00:00,26050.0,28.596561800166164,27.638073440979554,59466,90733,11006,2768
2025-12-02 09:05:00+00:00,26000.0,17.088680566763927,22.513149088343987,107324,137236,1849,14743
2025-12-02 09:10:00+00:00,26000.0,22.986310234128258,29.721321373830378,152208,181661,5814,7226
2025-12-02 09:15:00+00:00,26000.0,21.166434039010596,16.460650936620063,196539,110044,11000,13718
2025-12-02 09:20:00+00:00,26000.0,20.21014989388264,19.545986417626523,125955,135553,16288,12888
2025-12-02 09:25:00+00:00,26000.0,28.497500185309086,24.57336622560917,197748,138435,4274,7621
2025-12-02 09:30:00+00:00,26000.0,15.327350951632342,20.25010302709768,144791,99008,18100,18166
2025-12-02 09:35:00+00:00,26050.0,24.956845292633837,28.925588279711878,158718,116794,15227,1140
2025-12-02 09:40:00+00:00,26050.0,29.450916513203257,15.984391322667264,72650,129134,18279,18103
2025-12-02 09:45:00+00:00,26050.0,23.402522751927627,23.241177480914466,138290,183938,10368,2650
2025-12-02 09:50:00+00:00,26050.0,29.052336930496377,23.86299401092672,127701,102890,12945,8885
2025-12-02 09:55:00+00:00,26050.0,15.783868189290356,24.79092185665836,60683,165259,10968,15264
2025-12-03 03:45:00+00:00,26050.0,21.28189978611242,18.834993349977218,130978,79404,10651,2015
2025-12-03 03:50:00+00:00,26000.0,18.902366864430768,20.46849641279797,54860,115223,14903,15690
2025-12-03 03:55:00+00:00,25950.0,25.962314474710947,27.655207944974663,184801,50637,19927,9534
2025-12-03 04:00:00+00:00,25950.0,29.7194563574587,17.924141534552398,81351,153186,8771,7292
2025-12-03 04:05:00+00:00,25950.0,18.847950936663718,27.40301770760043,112744,65828,14460,11775
2025-12-03 04:10:00+00:00,25950.0,24.812619022111114,23.439831343541137,170198,151976,5637,17371
2025-12-03 04:15:00+00:00,25950.0,17.9714644913961,26.432812667911232,124155,95097,13922,19207
2025-12-03 04:20:00+00:00,25950.0,23.47995381857415,25.704110493952072,171449,163271,9066,17394
2025-12-03 04:25:00+00:00,25950.0,21.95898730032504,18.112672430773184,126700,82022,4553,16547
2025-12-03 04:30:00+00:00,25900.0,29.580079944473056,23.532191046508093,56955,82202,2349,10305
2025-12-03 04:35:00+00:00,25900.0,24.127909090446998,28.015847292076387,71662,78704,3986,9813
2025-12-03 04:40:00+00:00,25950.0,20.242595581302282,21.481743552028938,56408,141411,12522,1900
2025-12-03 04:45:00+00:00,25900.0,16.711436773319,29.49886155334975,51225,179688,3122,4747
2025-12-03 04:50:00+00:00,25950.0,17.268702431024018,21.78322650152577,193268,73641,14892,13256
2025-12-03 04:55:00+00:00,25900.0,18.379753949268526,17.141784550018272,196444,87479,9689,18855
2025-12-03 05:00:00+00:00,25950.0,18.76449992010447,20.8415202011651,67279,72027,15062,4103
2025-12-03 05:05:00+00:00,25900.0,27.759240867617066,29.275536095858058,160401,92912,2363,9518
2025-12-03 05:10:00+00:00,25900.0,23.418341824237874,19.795812740097816,142404,158227,17691,1073
2025-12-03 05:15:00+00:00,25900.0,22.850863670615496,28.02147239800594,98481,178773,3751,17634
2025-12-03 05:20:00+00:00,25900.0,16.721533078038263,28.218760225228348,94552,159658,8782,3497
2025-12-03 05:25:00+00:00,25900.0,27.902095400241524,20.252797864979417,187930,92692,18648,9487
2025-12-03 05:30:00+00:00,25900.0,25.842214548127256,16.248864870759483,124474,148884,13540,17681
2025-12-03 05:35:00+00:00,25900.0,16.015025428500024,25.868368637382275,75168,82209,14223,13799
2025-12-03 05:40:00+00:00,25900.0,25.61752645844653,19.672684485209793,82099,106738,6339,7517
2025-12-03 05:45:00+00:00,25900.0,23.153073260139692,26.743854213863585,111455,87242,6848,12816
2025-12-03 05:50:00+00:00,25900.0,16.225880186201675,21.639822723906498,104240,191013,17877,14405
2025-12-03 05:55:00+00:00,25900.0,21.874509622929846,22.279001135139325,124796,188145,19405,19018
2025-12-03 06:00:00+00:00,25900.0,22.270444306950704,26.668641101228054,104592,157966,19131,9244
2025-12-03 06:05:00+00:00,25950.0,17.486618102449135,20.735449965924417,172181,116457,16861,6615
2025-12-03 06:10:00+00:00,25950.0,29.185472205004235,21.64691017984372,151611,179257,14465,11468
2025-12-03 06:15:00+00:00,25950.0,27.74963057220993,20.64285703154433,108046,118309,4302,11879
2025-12-03 06:20:00+00:00,25950.0,25.035335059936624,20.5101077291592,66488,136496,15437,14078
2025-12-03 06:25:00+00:00,25950.0,21.93443341500911,22.88919865352189,168521,160078,16162,5590
2025-12-03 06:30:00+00:00,25950.0,21.17648312376763,27.131991667517262,181467,51865,15512,11910
2025-12-03 06:35:00+00:00,25950.0,24.764602007264312,20.42652467883849,191917,146242,6022,13127
2025-12-03 06:40:00+00:00,25950.0,23.18147804110358,22.863820808066052,68394,78887,11471,8884
2025-12-03 06:45:00+00:00,25950.0,15.934096588228284,25.060909881639013,143993,146047,7155,1662
2025-12-03 06:50:00+00:00,25950.0,22.687539731554978,19.041591694554825,109332,178863,6254,9199
2025-12-03 06:55:00+00:00,25950.0,27.096054258492593,19.162842073535888,92628,90478,5354,1668
2025-12-03 07:00:00+00:00,25950.0,21.88859816395437,29.001196905351822,71352,161750,3516,10477
2025-12-03 07:05:00+00:00,25950.0,15.779348663314027,25.85301859996633,132971,63394,16872,1160
2025-12-03 07:10:00+00:00,25900.0,26.794172990760497,23.657800143349633,101993,190334,11156,11590
2025-12-03 07:15:00+00:00,25950.0,18.020456732039616,24.71580081630918,153027,54487,9838,12437
2025-12-03 07:20:00+00:00,25950.0,18.879312523320582,15.439491646551275,170212,158924,13734,7460
2025-12-03 07:25:00+00:00,25950.0,17.470595301484437,24.27154448342545,58539,194642,12022,17401
2025-12-03 07:30:00+00:00,25950.0,19.953225973072463,22.642633098363028,182335,107268,6208,3533
2025-12-03 07:35:00+00:00,25950.0,26.351272585329525,23.186245196691537,194377,79605,17578,5446
2025-12-03 07:40:00+00:00,25950.0,22.79078789255906,20.391357402462255,103817,121602,14725,14159
2025-12-03 07:45:00+00:00,25950.0,18.073219112260688,16.222108465694127,99107,128206,10337,6554
2025-12-03 07:50:00+00:00,25950.0,28.167451172280614,17.900088504180783,179240,143375,11701,16268
2025-12-03 07:55:00+00:00,25950.0,28.193727824272937,29.261170698190078,149655,143937,11275,11509
2025-12-03 08:00:00+00:00,25950.0,28.058676375690105,21.130493434064007,106132,106921,7210,3918
2025-12-03 08:05:00+00:00,25950.0,18.58194317072309,22.000247337462962,175701,110760,12544,14379
2025-12-03 08:10:00+00:00,25950.0,21.768590162714823,15.790646847801584,155494,191321,17327,17699
2025-12-03 08:15:00+00:00,25900.0,29.774844842113126,15.56349344315971,102979,117847,15041,15132
2025-12-03 08:20:00+00:00,25900.0,26.580187144649855,25.757721705701364,108013,147547,17705,19595
2025-12-03 08:25:00+00:00,25900.0,15.407511318383397,23.07141996181667,113797,93839,11479,8069
2025-12-03 08:30:00+00:00,25900.0,15.97806886890738,22.630589763244,101798,89673,12323,9511
2025-12-03 08:35:00+00:00,25950.0,21.95897065218499,18.64686795634003,197722,53642,13937,7422
2025-12-03 08:40:00+00:00,25950.0,28.638303087923404,26.171260974448835,126421,187410,2702,5527
2025-12-03 08:45:00+00:00,25950.0,23.080526969290712,17.52354868662738,57434,101761,11404,16622
2025-12-03 08:50:00+00:00,25950.0,22.467187620514352,17.8490211549153,80028,59622,1830,7665
2025-12-03 08:55:00+00:00,25900.0,16.58210549934946,21.910682570224132,116558,98423,9380,8107
2025-12-03 09:00:00+00:00,25950.0,24.85170157086441,19.294197931679115,74331,92873,1091,16531
2025-12-03 09:05:00+00:00,25950.0,27.331547409003385,18.711944718497197,117573,97565,4877,6132
2025-12-03 09:10:00+00:00,25950.0,20.706300112613434,24.678564668299977,179473,188878,11103,11471
2025-12-03 09:15:00+00:00,25950.0,26.63417776387991,24.76457617827817,132979,50757,19720,9662
2025-12-03 09:20:00+00:00,25950.0,29.467149808512175,27.367756046998938,54123,56220,8676,7782
2025-12-03 09:25:00+00:00,26000.0,18.056496886915337,21.265628504594638,66603,158408,2580,19991
2025-12-03 09:30:00+00:00,25950.0,22.84994446792112,16.096276365392253,115941,141851,16787,16993
2025-12-03 09:35:00+00:00,26000.0,19.307069371268632,19.104995773821866,92597,143329,10600,15590
2025-12-03 09:40:00+00:00,26000.0,26.892816285507593,29.700081947952256,134238,177636,16412,7745
2025-12-03 09:45:00+00:00,26000.0,23.663900488217365,23.94387862849053,91751,78288,1473,6634
2025-12-03 09:50:00+00:00,26000.0,24.518736263254556,25.646056272015304,176462,124492,12624,13567
2025-12-03 09:55:00+00:00,26000.0,26.96871239423841,15.110367444381218,136978,69109,17653,7260
2025-12-04 03:45:00+00:00,25950.0,20.939557089936823,22.77308598273781,67693,184569,18077,15945
2025-12-04 03:50:00+00:00,26000.0,28.726351026105647,15.562929862977047,144524,107326,13663,18569
2025-12-04 03:55:00+00:00,26000.0,22.9954330086921,23.53845318137172,147869,59864,18799,7109
2025-12-04 04:00:00+00:00,26000.0,17.36932234253022,28.81156274454113,113825,137562,15517,1915
2025-12-04 04:05:00+00:00,26000.0,25.438486772532038,29.526286957506116,190594,124310,19467,19001
2025-12-04 04:10:00+00:00,26050.0,26.898920256573817,23.108290130833865,180475,169454,18619,14669
2025-12-04 04:15:00+00:00,26000.0,19.7514251560129,21.87307207878324,95406,71017,4967,10875
2025-12-04 04:20:00+00:00,26050.0,27.857688854981294,29.17525641372741,193193,182893,14211,15853
2025-12-04 04:25:00+00:00,26050.0,28.592148821486497,25.104147479950427,173371,100337,7634,3425
2025-12-04 04:30:00+00:00,26050.0,19.153567310667135,15.973489193076142,195291,133557,1840,1425
2025-12-04 04:35:00+00:00,26050.0,29.75282209072833,21.985883665012462,51617,60372,2461,2787
2025-12-04 04:40:00+00:00,26050.0,17.110672920731375,18.60367527696456,93016,150050,16405,3584
2025-12-04 04:45:00+00:00,26050.0,18.03023502603735,22.047064821730224,74276,143938,16003,5648
2025-12-04 04:50:00+00:00,26050.0,17.76337258857039,21.831983580095425,122240,121333,4472,17552
2025-12-04 04:55:00+00:00,26100.0,28.409845650118058,23.73217204222113,156292,66283,16847,1514
2025-12-04 05:00:00+00:00,26100.0,24.814388284874425,20.351557355238768,67959,90857,7575,4435
2025-12-04 05:05:00+00:00,26100.0,17.281564248334092,17.46405674183892,78522,101772,5843,5525
2025-12-04 05:10:00+00:00,26100.0,21.604851275525235,22.555791518849343,191025,145856,8739,11569
2025-12-04 05:15:00+00:00,26100.0,24.229470376047033,27.45304326518643,76567,56107,15852,4204
2025-12-04 05:20:00+00:00,26100.0,16.25196127484075,24.960183421014037,112708,85561,17324,8765
2025-12-04 05:25:00+00:00,26100.0,28.236245526110082,20.07551798887824,176206,63138,19893,11696
2025-12-04 05:30:00+00:00,26100.0,27.054053031623027,29.03284534138286,72560,174143,10157,17142
2025-12-04 05:35:00+00:00,26100.0,22.57810160364957,28.68311356873773,108390,68632,19422,15679
2025-12-04 05:40:00+00:00,26100.0,29.506899228887555,18.140225990761483,175772,97547,15516,2117
2025-12-04 05:45:00+00:00,26050.0,21.266414689126496,15.591263776805445,95104,62100,13432,2405
2025-12-04 05:50:00+00:00,26050.0,29.761654785547467,26.119630625261433,107805,97930,19234,13131
2025-12-04 05:55:00+00:00,26050.0,25.018799982054404,27.414153920237297,74496,103025,8432,16097
2025-12-04 06:00:00+00:00,26050.0,24.520069098809124,29.51796848927033,141257,128944,19837,6414
2025-12-04 06:05:00+00:00,26050.0,17.489323429436773,28.34754591132466,53515,199532,16148,7341
2025-12-04 06:10:00+00:00,26050.0,28.22891637456966,24.00802152309622,54454,141641,12194,5174
2025-12-04 06:15:00+00:00,26050.0,21.412345318809226,22.95078508818571,72873,146920,15819,18061
2025-12-04 06:20:00+00:00,26000.0,17.43350108673719,15.417615768938795,123920,182533,7625,9742
2025-12-04 06:25:00+00:00,26000.0,15.189112799636385,18.699846702671667,63727,92362,8404,1213
2025-12-04 06:30:00+00:00,26050.0,23.39633525457574,21.894221275993896,178376,78610,15674,2666
2025-12-04 06:35:00+00:00,26050.0,22.910994331840143,24.427558501253518,119070,154334,11507,14276
2025-12-04 06:40:00+00:00,26050.0,25.790304335537378,23.35877749977616,149059,57717,19697,10085
2025-12-04 06:45:00+00:00,26000.0,28.35387079526703,26.139539845225357,174564,114022,5623,13268
2025-12-04 06:50:00+00:00,26000.0,16.191098769645443,19.196503963305613,167213,101645,8015,2261
2025-12-04 06:55:00+00:00,26000.0,25.972447355105437,23.474289114787098,75465,79550,16261,18556
2025-12-04 07:00:00+00:00,26050.0,17.811179161463734,16.322133650861883,109799,184648,8782,14890
2025-12-04 07:05:00+00:00,26000.0,27.87265579735746,21.204982853748106,146129,90868,6214,19438
2025-12-04 07:10:00+00:00,26000.0,27.285952707924842,26.252412494319017,189374,148039,7938,14544
2025-12-04 07:15:00+00:00,26000.0,23.111906324783163,25.401012801435662,157288,186800,3988,11084
2025-12-04 07:20:00+00:00,26000.0,25.653641979349672,29.859641057582685,62875,82800,6156,16139
2025-12-04 07:25:00+00:00,26000.0,19.715251697756226,19.16836688981634,77219,60886,6512,17121
2025-12-04 07:30:00+00:00,26000.0,22.06751848399222,22.472839487609686,86182,95805,10788,6196
2025-12-04 07:35:00+00:00,26000.0,27.324553465657075,19.94295620660995,129781,82532,15185,5584
2025-12-04 07:40:00+00:00,26000.0,21.888977957598208,21.609046710887622,56457,162765,19734,6021
2025-12-04 07:45:00+00:00,26000.0,20.366973979881628,27.854251948040822,187821,78688,10971,11182
2025-12-04 07:55:00+00:00,26000.0,22.4131867087545,25.2631361278273,83064,192135,11640,13509
2025-12-04 08:00:00+00:00,26000.0,27.423738786558275,28.236617870213728,190893,73089,7487,11652
2025-12-04 08:05:00+00:00,26000.0,20.02812071056309,18.052666624978297,165256,83585,14688,3631
2025-12-04 08:10:00+00:00,26000.0,17.60642389703616,28.10041676762157,148297,52438,13452,7345
2025-12-04 08:15:00+00:00,26000.0,25.68021030496171,15.896434112675767,188736,143095,16372,9096
2025-12-04 08:20:00+00:00,26000.0,27.389673190621227,28.32898920655729,119918,198055,12999,15906
2025-12-04 08:25:00+00:00,25950.0,16.509562177853,19.93610669191092,140179,64026,14434,7300
2025-12-04 08:30:00+00:00,26000.0,18.59811169133917,19.718814501210996,124944,170168,13416,6844
2025-12-04 08:35:00+00:00,26000.0,17.12957984641491,22.68132865047996,139142,100998,14945,19560
2025-12-04 08:40:00+00:00,26000.0,20.2191211737325,29.110352815848476,77603,107013,2017,6362
2025-12-04 08:45:00+00:00,26000.0,21.75526468358119,15.71672047022108,96458,101039,5690,9097
2025-12-04 08:50:00+00:00,26000.0,26.232395054449597,20.28346462606118,120605,156446,9373,6599
2025-12-04 08:55:00+00:00,26000.0,24.767213773225112,27.84857983025004,69623,148452,15378,15605
2025-12-04 09:00:00+00:00,26000.0,24.313928512176467,20.940817161532003,94440,194177,19835,5258
2025-12-04 09:05:00+00:00,26000.0,20.285624199144817,17.987353463956005,132427,117182,19336,7640
2025-12-04 09:10:00+00:00,26000.0,27.6217132962714,21.371912719971178,188776,102147,5700,5288
2025-12-04 09:15:00+00:00,26000.0,22.069307510972468,20.78328752237504,143826,125400,14901,18261
2025-12-04 09:20:00+00:00,26050.0,29.686574070227316,28.73124302200055,77460,96434,1660,19928
2025-12-04 09:25:00+00:00,26050.0,24.512132074436053,26.429015636146456,160373,76515,18699,6059
2025-12-04 09:30:00+00:00,26050.0,16.89397112346754,22.576733336160096,187637,108001,8381,16141
2025-12-04 09:35:00+00:00,26050.0,25.14266343113151,29.82555850082357,54870,198032,3919,3600
2025-12-04 09:40:00+00:00,26050.0,19.876560231475484,21.979162969138848,68909,159591,19456,16902
2025-12-04 09:45:00+00:00,26050.0,25.29490795029146,15.873567462304129,59117,95778,19403,19792
2025-12-04 09:50:00+00:00,26050.0,16.044617222436088,18.934114827224775,117474,145849,11932,5860
2025-12-04 09:55:00+00:00,26000.0,17.62322155763939,21.54105720328969,143926,153083,1815,11165
2025-12-05 03:45:00+00:00,26050.0,27.836058883586794,17.353539362191803,177463,151276,15510,3334
2025-12-05 03:50:00+00:00,26050.0,18.407693355352723,29.213476894860644,151536,106908,13289,1767
2025-12-05 03:55:00+00:00,26050.0,27.555616878644102,26.502733467266594,70128,199501,5734,12737
2025-12-05 04:00:00+00:00,26050.0,19.189141326816156,19.02430800641659,119001,144048,3753,14372
2025-12-05 04:05:00+00:00,26050.0,24.643228650880616,23.862068002768737,50440,195919,7505,8085
2025-12-05 04:10:00+00:00,26050.0,25.412258602647466,25.82173735664358,173491,84256,12559,1744
2025-12-05 04:15:00+00:00,26050.0,22.689821297175794,29.11918393360197,192735,177025,15905,19940
2025-12-05 04:20:00+00:00,26050.0,19.57966015045097,28.224530237631157,131662,177343,5685,5161
2025-12-05 04:25:00+00:00,26000.0,18.189665645566443,22.727883392073206,50005,59127,17585,14821
2025-12-05 04:30:00+00:00,26100.0,15.497840318436394,26.619789296895263,57038,168251,18388,10586
2025-12-05 04:35:00+00:00,26100.0,19.559196018610855,23.432171307413775,56414,131163,18696,1286
2025-12-05 04:40:00+00:00,26100.0,24.797441857969247,23.2905583506831,119506,168279,19409,4247
2025-12-05 04:45:00+00:00,26100.0,29.07457227672724,16.721129375072877,126586,151824,12765,11794
2025-12-05 04:50:00+00:00,26100.0,28.068067233945783,16.89206487024228,183678,88664,5221,6099
2025-12-05 04:55:00+00:00,26050.0,26.49097164802954,22.94300422533686,66482,106795,16327,17387
2025-12-05 05:00:00+00:00,26050.0,26.826710148799478,19.0329231746851,83948,171729,4671,17061
2025-12-05 05:05:00+00:00,26050.0,24.97477355213993,15.315553536907029,139987,86079,5941,1411
2025-12-05 05:10:00+00:00,26100.0,18.904302863490045,25.842588058503182,70875,134225,13466,14798
2025-12-05 05:15:00+00:00,26100.0,28.607925460587445,15.487298950352475,63057,74259,18988,16704
2025-12-05 05:20:00+00:00,26150.0,25.06098467858751,23.92915261656082,82400,76571,19286,11109
2025-12-05 05:25:00+00:00,26100.0,23.406609464706598,23.087906911909716,118607,101119,13191,2356
2025-12-05 05:30:00+00:00,26150.0,16.664842038202217,29.532220358667068,137561,58009,5588,9349
2025-12-05 05:35:00+00:00,26150.0,21.705833157096382,22.263197090214625,77503,160210,11811,18984
2025-12-05 05:40:00+00:00,26150.0,21.905374068028895,15.95402154566696,151096,111829,19733,6706
2025-12-05 05:45:00+00:00,26150.0,27.968454142840052,23.275319517096925,96612,88230,8928,12681
2025-12-05 05:50:00+00:00,26150.0,23.199723302816828,27.61644255924152,148318,161364,16325,8196
2025-12-05 05:55:00+00:00,26150.0,20.706008234556144,29.9527392642216,134335,106049,8120,19766
2025-12-05 06:00:00+00:00,26150.0,29.65200492765989,21.455147605336087,150989,151762,15274,14549
2025-12-05 06:05:00+00:00,26150.0,16.660808899894736,19.804481137451138,143012,173273,5719,17536
2025-12-05 06:10:00+00:00,26150.0,21.33822642467917,28.59979945427998,131748,169466,9081,10821
2025-12-05 06:15:00+00:00,26100.0,15.63037012757108,17.86863193614182,190500,169053,15550,3796
2025-12-05 06:20:00+00:00,26150.0,26.098561811503956,24.2314337254939,115195,145018,17354,12073
2025-12-05 06:25:00+00:00,26150.0,28.77114828298726,21.085716362714216,139846,82795,11864,8282
2025-12-05 06:30:00+00:00,26150.0,19.200559943257343,15.61623547433333,152404,163812,17931,7951
2025-12-05 06:35:00+00:00,26150.0,27.875125151986815,20.209327114585466,89142,135411,13624,5080
2025-12-05 06:40:00+00:00,26150.0,19.383273456928467,18.978427837540117,121540,89191,4361,12662
2025-12-05 06:45:00+00:00,26150.0,28.66155242465873,25.291367309152303,126948,62453,14707,10247
2025-12-05 06:50:00+00:00,26150.0,26.30942855395176,29.231857465378773,108951,170848,2924,11771
2025-12-05 06:55:00+00:00,26150.0,27.07360165262158,19.020707810679568,61755,164165,13647,11957
2025-12-05 07:00:00+00:00,26200.0,15.270098334006818,27.17198908727523,167985,99993,7681,2328
2025-12-05 07:05:00+00:00,26200.0,29.44215535611039,15.830397254076143,134553,160780,3701,13236
2025-12-05 07:10:00+00:00,26200.0,25.90006488105485,23.071815150597196,184962,95706,15175,19776
2025-12-05 07:15:00+00:00,26200.0,19.571266430792,16.05825095564842,144376,141434,11122,4153
2025-12-05 07:20:00+00:00,26200.0,27.440919972882703,29.01049486695959,67175,100799,17805,1166
2025-12-05 07:25:00+00:00,26200.0,19.22281797622395,26.495269208360853,115687,169586,17719,15652
2025-12-05 07:30:00+00:00,26200.0,28.09130759349192,24.869248668068884,134983,110964,10718,16233
2025-12-05 07:35:00+00:00,26200.0,16.688705856179055,27.358445724369965,96629,147379,1056,2885
2025-12-05 07:40:00+00:00,26200.0,25.555289661911935,24.712796933552447,166779,159987,14973,15708
2025-12-05 07:45:00+00:00,26200.0,23.110477149673656,29.53416595761437,118513,111926,16352,8529
2025-12-05 07:50:00+00:00,26200.0,16.44801705293161,25.70936921797157,132762,53801,16052,1899
2025-12-05 07:55:00+00:00,26200.0,18.628407423882585,28.8698791437337,182731,90144,4147,3248
2025-12-05 08:00:00+00:00,26200.0,15.186060544159721,22.75697838015957,107941,144478,4537,12455
2025-12-05 08:05:00+00:00,26200.0,22.031519481967585,16.75596619472794,93473,191220,1721,4412
2025-12-05 08:10:00+00:00,26200.0,19.518978911400005,22.922665821345255,66040,162364,13269,12769
2025-12-05 08:15:00+00:00,26200.0,23.975362264466384,16.9030924209464,119806,132819,17769,16947
2025-12-05 08:20:00+00:00,26150.0,19.458567115629258,23.887402187646074,194358,68637,8426,11379
2025-12-05 08:25:00+00:00,26150.0,19.49878667260477,22.237395907914944,162076,94621,14788,7449
2025-12-05 08:30:00+00:00,26150.0,26.14789798097405,24.338630967491724,105916,97431,15007,10411
2025-12-05 08:35:00+00:00,26150.0,15.722142539675302,15.150704715822474,198672,149937,12079,4132
2025-12-05 08:40:00+00:00,26150.0,28.54342492787981,17.922607374830463,183363,106172,15346,9155
2025-12-05 08:45:00+00:00,26150.0,27.783958115867723,22.369956478681964,194195,75437,8115,9136
2025-12-05 08:50:00+00:00,26150.0,25.017070248396095,29.257553423837024,53811,189221,11911,1359
2025-12-05 08:55:00+00:00,26150.0,23.898323551610765,20.754135605327377,81276,195743,1259,7450
2025-12-05 09:00:00+00:00,26150.0,28.384537472094785,21.36558039080452,131049,73119,9791,11231
2025-12-05 09:05:00+00:00,26150.0,17.779952692930717,25.72044133509933,193266,197351,8536,12346
2025-12-05 09:10:00+00:00,26150.0,16.184537432862427,24.056891359291768,123062,118835,9947,15852
2025-12-05 09:15:00+00:00,26150.0,18.592652548643073,19.483892251474998,104499,185875,12769,18114
2025-12-05 09:20:00+00:00,26150.0,26.918674180502855,21.162245933511414,96281,110805,11950,8067
2025-12-05 09:25:00+00:00,26150.0,15.52005400089725,18.265496982858487,94852,68201,17860,10689
2025-12-05 09:30:00+00:00,26200.0,23.742102526252346,29.490321886953126,54595,78634,6283,18801
2025-12-05 09:35:00+00:00,26200.0,29.93156274286965,16.959515723360397,145930,195832,10791,8767
2025-12-05 09:40:00+00:00,26200.0,27.835441407563092,20.577551768496292,196474,191898,3359,4763
2025-12-05 09:45:00+00:00,26200.0,22.821685335653843,15.387584583300168,142676,136821,8405,7928
2025-12-05 09:50:00+00:00,26200.0,15.954613639299636,18.326692379003195,69405,95775,18645,1878
2025-12-05 09:55:00+00:00,26200.0,27.470602715785645,26.707067075702323,108122,176546,15357,11787
2025-12-08 03:45:00+00:00,26150.0,23.984677622658158,18.01762848433319,178909,164090,7323,19681
2025-12-08 03:50:00+00:00,26150.0,16.723994955893502,16.200951037934484,53447,124676,6937,9852
2025-12-08 03:55:00+00:00,26150.0,16.407859272350343,22.11679769766785,60662,56798,18966,12336
2025-12-08 04:00:00+00:00,26150.0,28.644402291548886,15.149538521017778,108282,127160,12030,14487
