timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-12-05 08:10:00+00:00,26198.53944140625,26201.54004140625,26193.68690859375,26197.888920703124,0,
2025-12-05 08:15:00+00:00,26197.28919140625,26203.890120703123,26182.885920703124,26185.236,0,
2025-12-05 08:20:00+00:00,26183.835329296875,26191.7373,26174.083379296873,26178.385020703125,0,
2025-12-05 08:25:00+00:00,26177.48445,26189.03754140625,26164.48185,26168.783491406248,0,
2025-12-05 08:30:00+00:00,26169.43205859375,26182.28619140625,26165.831729296875,26170.733099999998,0,
2025-12-05 08:35:00+00:00,26166.03294140625,26172.98355,26153.53044140625,26161.080779296874,0,
2025-12-05 08:40:00+00:00,26160.28179140625,26186.486249999998,26158.881120703125,26170.332629296874,0,
2025-12-05 08:45:00+00:00,26170.432258593748,26178.03534140625,26166.43145859375,26176.28499140625,0,
2025-12-05 08:50:00+00:00,26175.583679296873,26177.584079296874,26164.231799999998,26169.332429296875,0,
2025-12-05 08:55:00+00:00,26169.43205859375,26177.884920703123,26163.43085859375,26173.634070703123,0,
2025-12-05 09:00:00+00:00,26173.133970703126,26175.98415,26151.229199999998,26156.880720703124,0,
2025-12-05 09:05:00+00:00,26157.580079296873,26162.2314,26152.329029296874,26157.130770703123,0,
2025-12-05 09:10:00+00:00,26155.98015,26162.282191406248,26149.828529296876,26152.879920703126,0,
2025-12-05 09:15:00+00:00,26152.379820703125,26153.880120703125,26128.02534140625,26146.02894140625,0,
2025-12-05 09:20:00+00:00,26145.97815,26162.080979296876,26141.97735,26152.2294,0,
2025-12-05 09:25:00+00:00,26151.229199999998,26163.7317,26144.02854140625,26159.7309,0,
2025-12-05 09:30:00+00:00,26160.98115,26192.137770703124,26160.98115,26192.137770703124,0,
2025-12-05 09:35:00+00:00,26191.2372,26201.93855859375,26189.53764140625,26195.78889140625,0,
2025-12-05 09:40:00+00:00,26194.937158593748,26197.03914140625,26189.28759140625,26193.888120703123,0,
2025-12-05 09:45:00+00:00,26192.78829140625,26204.489849999998,26190.68630859375,26199.889320703125,0,
2025-12-05 09:50:00+00:00,26198.48865,26201.28999140625,26189.43605859375,26199.18800859375,0,
2025-12-05 09:55:00+00:00,26198.289391406248,26202.98955,26181.635670703123,26181.885720703125,0,
2025-12-08 03:45:00+00:00,26164.081379296873,26174.43305859375,26133.526441406248,26164.93115859375,0,
2025-12-08 03:50:00+00:00,26162.581079296873,26183.636070703124,26147.27919140625,26173.18280859375,0,
2025-12-08 03:55:00+00:00,26172.7335,26173.48365,26137.42565859375,26145.827729296874,0,
2025-12-08 04:00:00+00:00,26144.827529296876,26149.279591406248,26132.475449999998,26134.02654140625,0,
2025-12-08 04:05:00+00:00,26132.97555,26134.626270703124,26117.2224,26125.224,0,
2025-12-08 04:10:00+00:00,26123.27439140625,26140.7271,26117.47245,26135.575679296875,0,
2025-12-08 04:15:00+00:00,26134.725899999998,26135.126370703125,26102.46945,26106.370620703125,0,
2025-12-08 04:20:00+00:00,26106.2202,26108.41985859375,26085.415258593748,26088.26739140625,0,
2025-12-08 04:25:00+00:00,26087.46645,26094.46785,26082.865920703123,26091.017941406248,0,
2025-12-08 04:30:00+00:00,26091.26799140625,26097.46845,26073.912958593748,26076.96435,0,
2025-12-08 04:35:00+00:00,26076.26499140625,26093.26839140625,26073.96375,26088.316229296874,0,
2025-12-08 04:40:00+00:00,26088.01734140625,26101.7193,26080.51584140625,26101.7193,0,
2025-12-08 04:45:00+00:00,26101.818929296875,26114.372220703124,26086.96635,26092.51824140625,0,
2025-12-08 04:50:00+00:00,26092.867920703124,26110.820729296873,26089.76769140625,26106.870720703126,0,
2025-12-08 04:55:00+00:00,26106.771091406248,26109.121170703125,26094.91715859375,26103.02034140625,0,
2025-12-08 05:00:00+00:00,26103.2196,26104.319429296873,26086.915558593748,26090.51784140625,0,
2025-12-08 05:05:00+00:00,26091.017941406248,26097.16760859375,26086.915558593748,26095.01874140625,0,
2025-12-08 05:10:00+00:00,26094.067379296874,26103.91895859375,26091.816929296874,26102.02014140625,0,
2025-12-08 05:15:00+00:00,26101.41845859375,26106.7203,26088.66590859375,26090.066579296876,0,
2025-12-08 05:20:00+00:00,26089.617270703126,26102.619870703125,26084.46585,26099.568479296875,0,
2025-12-08 05:25:00+00:00,26099.818529296874,26102.41865859375,26074.813529296873,26075.614470703124,0,
2025-12-08 05:30:00+00:00,26075.96415,26078.114970703125,26065.46205,26066.362620703123,0,
2025-12-08 05:35:00+00:00,26065.762891406248,26070.91235859375,26057.110770703126,26068.51344140625,0,
2025-12-08 05:40:00+00:00,26069.312429296875,26085.91535859375,26066.91155859375,26075.91335859375,0,
2025-12-08 05:45:00+00:00,26075.76489140625,26076.76509140625,26061.76209140625,26065.112370703126,0,
2025-12-08 05:50:00+00:00,26065.311629296873,26081.51604140625,26063.111970703125,26080.115370703123,0,
2025-12-08 05:55:00+00:00,26078.765491406248,26083.065179296875,26072.363820703125,26075.26479140625,0,
2025-12-08 06:00:00+00:00,26075.66330859375,26079.664108593748,26064.811529296876,26070.312629296874,0,
2025-12-08 06:05:00+00:00,26070.16220859375,26073.364020703124,26063.160808593748,26067.46245,0,
2025-12-08 06:10:00+00:00,26067.712499999998,26073.7137,26047.25919140625,26072.91275859375,0,
2025-12-08 06:15:00+00:00,26072.91275859375,26079.26559140625,26066.01294140625,26078.16380859375,0,
2025-12-08 06:20:00+00:00,26078.26539140625,26078.7147,26065.91135859375,26067.112770703123,0,
2025-12-08 06:25:00+00:00,26066.91155859375,26069.46285,26059.611270703124,26064.612270703125,0,
2025-12-08 06:30:00+00:00,26063.7117,26064.311429296875,26049.609270703124,26056.40945859375,0,
2025-12-08 06:35:00+00:00,26056.51104140625,26057.310029296874,26049.109170703123,26053.610070703126,0,
2025-12-08 06:40:00+00:00,26053.109970703124,26058.361020703123,26039.75769140625,26040.50784140625,0,
2025-12-08 06:45:00+00:00,26039.2068,26055.51084140625,26039.2068,26046.50904140625,0,
2025-12-08 06:50:00+00:00,26046.557879296874,26052.95955,26041.2072,26052.7095,0,
2025-12-08 06:55:00+00:00,26052.51024140625,26054.01054140625,26028.45465,26032.25619140625,0,
2025-12-08 07:00:00+00:00,26032.355820703124,26032.50624140625,26019.302429296873,26020.90235859375,0,
2025-12-08 07:05:00+00:00,26020.652308593748,26029.2048,26017.852920703124,26023.303229296875,0,
2025-12-08 07:10:00+00:00,26023.553279296873,26033.105970703124,26018.102970703123,26020.95315,0,
2025-12-08 07:15:00+00:00,26020.202999999998,26027.00514140625,26016.15140859375,26024.65310859375,0,
2025-12-08 07:20:00+00:00,26023.854120703123,26031.75609140625,26015.852520703123,26022.353820703123,0,
2025-12-08 07:25:00+00:00,26022.15260859375,26023.00434140625,26011.851720703125,26017.852920703124,0,
2025-12-08 07:30:00+00:00,26018.052179296876,26030.15420859375,26009.900158593748,26028.90395859375,0,
2025-12-08 07:35:00+00:00,26028.554279296874,26037.40565859375,26022.00414140625,26028.25539140625,0,
2025-12-08 07:40:00+00:00,26028.00534140625,26046.00894140625,26025.25479140625,26035.40525859375,0,
2025-12-08 07:45:00+00:00,26036.00694140625,26036.356620703125,26007.600870703125,26009.40005859375,0,
2025-12-08 07:50:00+00:00,26009.550479296875,26009.550479296875,25970.64230859375,25976.594670703125,0,
2025-12-08 07:55:00+00:00,25976.89355859375,25977.64370859375,25955.590470703126,25962.6915,0,
2025-12-08 08:00:00+00:00,25962.44145,25965.24279140625,25908.280229296874,25924.283429296873,0,
2025-12-08 08:05:00+00:00,25925.334420703126,25927.784129296873,25910.181,25921.782929296874,0,
2025-12-08 08:10:00+00:00,25922.13260859375,25940.337420703123,25918.88195859375,25928.284229296874,0,
2025-12-08 08:15:00+00:00,25928.1846,25945.43805,25923.1836,25941.786929296875,0,
2025-12-08 08:20:00+00:00,25941.687299999998,25944.48864140625,25933.586070703124,25938.837120703123,0,
2025-12-08 08:25:00+00:00,25938.6867,25939.587270703123,25920.88235859375,25934.836320703125,0,
2025-12-08 08:30:00+00:00,25934.48664140625,25935.586470703125,25913.63090859375,25927.033979296873,0,
2025-12-08 08:35:00+00:00,25927.284029296876,25932.785129296873,25921.38245859375,25931.93535,0,
2025-12-08 08:40:00+00:00,25930.784729296873,25948.38785859375,25919.333220703124,25919.583270703126,0,
2025-12-08 08:45:00+00:00,25919.23359140625,25932.585870703126,25897.578870703124,25930.184999999998,0,
2025-12-08 08:50:00+00:00,25930.335420703126,25938.43665,25920.23379140625,25934.98674140625,0,
2025-12-08 08:55:00+00:00,25936.1862,25937.63570859375,25922.833920703124,25929.335220703124,0,
2025-12-08 09:00:00+00:00,25930.38425859375,25931.534879296876,25919.583270703126,25921.333620703124,0,
2025-12-08 09:05:00+00:00,25922.583870703125,25922.88275859375,25908.62990859375,25917.6825,0,
2025-12-08 09:10:00+00:00,25918.082970703126,25935.13520859375,25914.98274140625,25933.88495859375,0,
2025-12-08 09:15:00+00:00,25934.285429296873,25950.93915,25927.43445,25949.88815859375,0,
2025-12-08 09:20:00+00:00,25950.489841406248,25975.99494140625,25949.23959140625,25955.6901,0,
2025-12-08 09:25:00+00:00,25956.1902,25961.6913,25936.086570703126,25944.787529296875,0,
2025-12-08 09:30:00+00:00,25947.6885,25984.14500859375,25947.6885,25975.99494140625,0,
2025-12-08 09:35:00+00:00,25974.89315859375,25989.296429296875,25973.142808593748,25984.99674140625,0,
2025-12-08 09:40:00+00:00,25985.64530859375,25988.796329296874,25974.6939,25976.344620703123,0,
2025-12-08 09:45:00+00:00,25975.49484140625,25978.544279296875,25950.43905,25950.43905,0,
2025-12-08 09:50:00+00:00,25951.1892,25955.99094140625,25936.385458593748,25950.288629296876,0,
2025-12-08 09:55:00+00:00,25949.23959140625,25952.38865859375,25923.382858593748,25937.98734140625,0,
2025-12-09 03:45:00+00:00,25872.273029296874,25895.027579296875,25825.11320859375,25825.11320859375,0,
2025-12-09 03:50:00+00:00,25826.1642,25840.567470703125,25806.310620703123,25831.46604140625,0,
2025-12-09 03:55:00+00:00,25832.065770703124,25835.765729296876,25802.809920703123,25803.96054140625,0,
2025-12-09 04:00:00+00:00,25805.259629296874,25807.41045,25764.001379296875,25779.754529296875,0,
2025-12-09 04:05:00+00:00,25777.705291406248,25778.805120703124,25760.70189140625,25769.85215859375,0,
2025-12-09 04:10:00+00:00,25769.1528,25778.254229296876,25762.6515,25764.052170703126,0,
2025-12-09 04:15:00+00:00,25765.251629296876,25771.752929296876,25750.049370703124,25760.6511,0,
2025-12-09 04:20:00+00:00,25760.10020859375,25762.1514,25735.89615,25737.09560859375,0,
2025-12-09 04:25:00+00:00,25736.697091406248,25747.34765859375,25733.19639140625,25739.297220703123,0,
2025-12-09 04:30:00+00:00,25738.69749140625,25767.752129296874,25735.495679296873,25756.550670703124,0,
2025-12-09 04:35:00+00:00,25756.749929296875,25795.90815,25755.70089140625,25783.20639140625,0,
2025-12-09 04:40:00+00:00,25783.255229296876,25792.90755,25779.254429296874,25789.207591406248,0,
2025-12-09 04:45:00+00:00,25789.207591406248,25854.019379296875,25787.40645,25837.41645,0,
2025-12-09 04:50:00+00:00,25836.86555859375,25848.61790859375,25817.86175859375,25845.21879140625,0,
2025-12-09 04:55:00+00:00,25844.96874140625,25850.168999999998,25825.71489140625,25827.164399999998,0,
2025-12-09 05:00:00+00:00,25827.514079296874,25832.515079296874,25802.008979296876,25802.90955,0,
2025-12-09 05:05:00+00:00,25801.758929296873,25818.012179296875,25784.005379296876,25816.71309140625,0,
2025-12-09 05:10:00+00:00,25818.012179296875,25825.513679296873,25811.510879296875,25817.011979296876,0,
2025-12-09 05:15:00+00:00,25817.91255,25819.012379296873,25801.6593,25805.71089140625,0,
2025-12-09 05:20:00+00:00,25805.60930859375,25805.85935859375,25795.158,25802.85875859375,0,
2025-12-09 05:25:00+00:00,25802.71029140625,25835.265629296875,25800.10820859375,25834.36505859375,0,
2025-12-09 05:30:00+00:00,25834.46664140625,25842.41745,25820.213791406248,25830.764729296876,0,
2025-12-09 05:35:00+00:00,25831.014779296875,25853.519279296874,25831.014779296875,25850.768729296873,0,
2025-12-09 05:40:00+00:00,25851.768929296875,25873.324020703123,25842.91755,25869.573270703124,0,
2025-12-09 05:45:00+00:00,25870.173,25876.37345859375,25858.070970703124,25871.772929296876,0,
2025-12-09 05:50:00+00:00,25871.6733,25874.42385,25857.97134140625,25863.12080859375,0,
2025-12-09 05:55:00+00:00,25862.722291406248,25877.274029296874,25853.41965,25868.323020703123,0,
2025-12-09 06:00:00+00:00,25868.62190859375,25880.62430859375,25856.42025,25876.324620703126,0,
2025-12-09 06:05:00+00:00,25876.42425,25880.575470703123,25863.42165,25872.62270859375,0,
2025-12-09 06:10:00+00:00,25872.273029296874,25873.97454140625,25830.065370703123,25830.71589140625,0,
2025-12-09 06:15:00+00:00,25828.363858593748,25838.266229296874,25822.96434140625,25825.013579296876,0,
2025-12-09 06:20:00+00:00,25824.36305859375,25842.317820703123,25824.36305859375,25841.266829296874,0,
2025-12-09 06:25:00+00:00,25840.46784140625,25873.12280859375,25840.46784140625,25866.47304140625,0,
2025-12-09 06:30:00+00:00,25866.021779296876,25880.425049999998,25860.571470703126,25879.524479296873,0,
2025-12-09 06:35:00+00:00,25878.72549140625,25904.87915859375,25878.274229296876,25896.027779296874,0,
2025-12-09 06:40:00+00:00,25895.72889140625,25901.128408593748,25888.577070703126,25898.22939140625,0,
2025-12-09 06:45:00+00:00,25897.328820703126,25901.329620703124,25892.62670859375,25893.578070703123,0,
2025-12-09 06:50:00+00:00,25893.328020703124,25926.584670703123,25891.827720703124,25926.584670703123,0,
2025-12-09 06:55:00+00:00,25926.735091406248,25928.335020703125,25906.529879296875,25910.73189140625,0,
2025-12-09 07:00:00+00:00,25909.6809,25916.38145859375,25897.87775859375,25901.278829296876,0,
2025-12-09 07:05:00+00:00,25900.42905,25905.73089140625,25875.123208593748,25878.42465,0,
2025-12-09 07:10:00+00:00,25878.074970703125,25893.876958593748,25877.87375859375,25889.92695,0,
2025-12-09 07:15:00+00:00,25888.62590859375,25896.62750859375,25881.12440859375,25893.578070703123,0,
2025-12-09 07:20:00+00:00,25893.328020703124,25895.027579296875,25876.824720703124,25884.72669140625,0,
2025-12-09 07:25:00+00:00,25883.6757,25886.176199999998,25857.1704,25870.122208593748,0,
2025-12-09 07:30:00+00:00,25869.022379296875,25882.92555,25860.6711,25882.92555,0,
2025-12-09 07:35:00+00:00,25882.024979296875,25894.177799999998,25879.62410859375,25887.025979296875,0,
2025-12-09 07:40:00+00:00,25885.62530859375,25888.37585859375,25872.6735,25881.37445859375,0,
2025-12-09 07:45:00+00:00,25880.725891406248,25888.97754140625,25875.773729296874,25882.525079296873,0,
2025-12-09 07:50:00+00:00,25882.1754,25891.276829296876,25869.522479296873,25885.12520859375,0,
2025-12-09 07:55:00+00:00,25884.025379296876,25895.62730859375,25882.775129296875,25894.527479296874,0,
2025-12-09 08:00:00+00:00,25894.277429296875,25908.731491406248,25882.075770703126,25902.779129296876,0,
2025-12-09 08:05:00+00:00,25901.73009140625,25907.48124140625,25879.62410859375,25907.48124140625,0,
2025-12-09 08:10:00+00:00,25903.98054140625,25912.581870703125,25894.328220703126,25895.6781,0,
2025-12-09 08:15:00+00:00,25895.027579296875,25900.829520703126,25892.12660859375,25899.829320703124,0,
2025-12-09 08:20:00+00:00,25899.37805859375,25901.829720703125,25884.72669140625,25899.6789,0,
2025-12-09 08:25:00+00:00,25898.47944140625,25907.029979296873,25896.527879296875,25904.12900859375,0,
2025-12-09 08:30:00+00:00,25902.028979296876,25908.6807,25882.42545,25883.775329296874,0,
2025-12-09 08:35:00+00:00,25883.075970703125,25897.979341406248,25871.6733,25897.229191406248,0,
2025-12-09 08:40:00+00:00,25895.97894140625,25900.829520703126,25885.275629296873,25890.6771,0,
2025-12-09 08:45:00+00:00,25889.827320703123,25891.276829296876,25856.42025,25864.1718,0,
2025-12-09 08:50:00+00:00,25863.72249140625,25865.021579296874,25826.763929296874,25830.315420703126,0,
2025-12-09 08:55:00+00:00,25829.71569140625,25839.71769140625,25821.61250859375,25826.11340859375,0,
2025-12-09 09:00:00+00:00,25825.964941406248,25828.41465,25814.011379296873,25824.763529296873,0,
2025-12-09 09:05:00+00:00,25823.063970703126,25832.6655,25806.759929296873,25832.11460859375,0,
2025-12-09 09:10:00+00:00,25831.014779296875,25850.518679296874,25829.1648,25831.61450859375,0,
2025-12-09 09:15:00+00:00,25831.1652,25834.566270703126,25821.91335,25825.86335859375,0,
2025-12-09 09:20:00+00:00,25825.664099999998,25833.71649140625,25818.61190859375,25820.512679296873,0,
2025-12-09 09:25:00+00:00,25818.813120703126,25842.96834140625,25816.71309140625,25837.566870703125,0,
2025-12-09 09:30:00+00:00,25836.61550859375,25860.770729296873,25836.61550859375,25846.767929296875,0,
2025-12-09 09:35:00+00:00,25845.21879140625,25857.019979296874,25839.1668,25840.41705,0,
2025-12-09 09:40:00+00:00,25838.41665,25853.97054140625,25829.61410859375,25842.817920703124,0,
2025-12-09 09:45:00+00:00,25840.516679296874,25846.318620703125,25838.817120703123,25842.21819140625,0,
2025-12-09 09:50:00+00:00,25841.1672,25848.41865,25837.266029296876,25841.266829296874,0,
2025-12-09 09:55:00+00:00,25841.11640859375,25852.868758593748,25836.96714140625,25844.11700859375,0,
2025-12-10 03:45:00+00:00,25869.073170703123,25898.329020703124,25838.967541406248,25885.726891406248,0,
2025-12-10 03:50:00+00:00,25885.576470703123,25887.12560859375,25851.91935,25860.821520703124,0,
2025-12-10 03:55:00+00:00,25860.520679296875,25893.077970703125,25845.71889140625,25892.577870703124,0,
2025-12-10 04:00:00+00:00,25893.22839140625,25910.280629296874,25891.62650859375,25907.12960859375,0,
2025-12-10 04:05:00+00:00,25907.780129296876,25918.381858593748,25906.1802,25913.6817,0,
2025-12-10 04:10:00+00:00,25914.281429296876,25922.032979296873,25900.329420703125,25910.93115,0,
2025-12-10 04:15:00+00:00,25911.280829296873,25925.184,25895.178,25895.6781,0,
2025-12-10 04:20:00+00:00,25895.22879140625,25904.12900859375,25891.12640859375,25897.078770703123,0,
2025-12-10 04:25:00+00:00,25897.078770703123,25898.87795859375,25881.825720703124,25883.326020703124,0,
2025-12-10 04:30:00+00:00,25883.42565,25914.1818,25883.22639140625,25907.530079296874,0,
2025-12-10 04:35:00+00:00,25907.830920703123,25924.93395,25905.529679296873,25919.38205859375,0,
2025-12-10 04:40:00+00:00,25918.98354140625,25927.43445,25917.88175859375,25925.033579296873,0,
2025-12-10 04:45:00+00:00,25925.98494140625,25938.337020703126,25922.083770703124,25933.88495859375,0,
2025-12-10 04:50:00+00:00,25934.38505859375,25943.38685859375,25933.38485859375,25938.536279296874,0,
2025-12-10 04:55:00+00:00,25939.63610859375,25952.839920703125,25923.13280859375,25924.084170703125,0,
2025-12-10 05:00:00+00:00,25924.433849999998,25940.286629296876,25924.433849999998,25934.736691406248,0,
2025-12-10 05:05:00+00:00,25934.435849999998,25943.98854140625,25921.63250859375,25923.083970703123,0,
2025-12-10 05:10:00+00:00,25923.834120703126,25928.38385859375,25912.43145,25926.63350859375,0,
2025-12-10 05:15:00+00:00,25927.38365859375,25928.534279296873,25894.177799999998,25896.12740859375,0,
2025-12-10 05:20:00+00:00,25895.62730859375,25896.87755859375,25861.821720703123,25864.572270703124,0,
2025-12-10 05:25:00+00:00,25864.97274140625,25871.12240859375,25839.416849999998,25840.46784140625,0,
2025-12-10 05:30:00+00:00,25842.267029296876,25858.571070703125,25827.86375859375,25858.11980859375,0,
2025-12-10 05:35:00+00:00,25856.971141406248,25872.573870703123,25856.92035,25870.62230859375,0,
2025-12-10 05:40:00+00:00,25869.92295,25880.6751,25865.322420703123,25879.825320703123,0,
2025-12-10 05:45:00+00:00,25881.22599140625,25885.97694140625,25873.62290859375,25874.72469140625,0,
2025-12-10 05:50:00+00:00,25875.22479140625,25882.075770703126,25864.1718,25865.271629296876,0,
2025-12-10 05:55:00+00:00,25866.37145859375,25873.42365,25856.971141406248,25857.420449999998,0,
2025-12-10 06:00:00+00:00,25857.36965859375,25859.97174140625,25844.318220703124,25845.167999999998,0,
2025-12-10 06:05:00+00:00,25844.91795,25856.820720703123,25836.86555859375,25847.268029296876,0,
2025-12-10 06:10:00+00:00,25847.017979296874,25857.6705,25843.1676,25844.417849999998,0,
2025-12-10 06:15:00+00:00,25845.41805,25845.41805,25834.765529296874,25841.46804140625,0,
2025-12-10 06:20:00+00:00,25841.766929296875,25841.817720703126,25828.21539140625,25833.265229296874,0,
2025-12-10 06:25:00+00:00,25833.11480859375,25846.21899140625,25832.71629140625,25840.166999999998,0,
2025-12-10 06:30:00+00:00,25839.817320703125,25844.61710859375,25822.513079296874,25842.817920703124,0,
2025-12-10 06:35:00+00:00,25843.767329296876,25865.121208593748,25839.46764140625,25839.71769140625,0,
2025-12-10 06:40:00+00:00,25839.516479296875,25842.067770703125,25828.764329296875,25835.816520703123,0,
2025-12-10 06:45:00+00:00,25835.86535859375,25840.766729296873,25824.96474140625,25838.46744140625,0,
2025-12-10 06:50:00+00:00,25838.61590859375,25844.517479296876,25830.86435859375,25831.46604140625,0,
2025-12-10 06:55:00+00:00,25832.165399999998,25832.565870703125,25819.762529296873,25820.313420703125,0,
2025-12-10 07:00:00+00:00,25819.813320703124,25822.263029296875,25796.058570703124,25796.85755859375,0,
2025-12-10 07:05:00+00:00,25796.459041406248,25798.95954140625,25774.6539,25779.85415859375,0,
2025-12-10 07:10:00+00:00,25779.805320703126,25786.90635,25773.20439140625,25776.70509140625,0,
2025-12-10 07:15:00+00:00,25777.705291406248,25793.60690859375,25774.054170703126,25789.207591406248,0,
2025-12-10 07:20:00+00:00,25789.656899999998,25802.059770703123,25786.156199999998,25793.85695859375,0,
2025-12-10 07:25:00+00:00,25794.558270703124,25803.310020703124,25790.95794140625,25798.35785859375,0,
2025-12-10 07:30:00+00:00,25798.559070703126,25804.509479296874,25794.90795,25798.559070703126,0,
2025-12-10 07:35:00+00:00,25799.309220703126,25808.46144140625,25793.20839140625,25806.060570703125,0,
2025-12-10 07:40:00+00:00,25806.310620703123,25815.91215,25803.409649999998,25807.009979296876,0,
2025-12-10 07:45:00+00:00,25807.46124140625,25833.46644140625,25806.509879296875,25832.11460859375,0,
2025-12-10 07:50:00+00:00,25832.565870703125,25837.1664,25825.36325859375,25834.865158593748,0,
2025-12-10 07:55:00+00:00,25835.066370703124,25844.267429296873,25824.564270703126,25841.46804140625,0,
2025-12-10 08:00:00+00:00,25841.766929296875,25843.318020703126,25831.065570703126,25839.516479296875,0,
2025-12-10 08:05:00+00:00,25839.516479296875,25855.36925859375,25834.816320703125,25835.91615,0,
2025-12-10 08:10:00+00:00,25836.566670703123,25846.11740859375,25829.264429296876,25830.215791406248,0,
2025-12-10 08:15:00+00:00,25830.514679296874,25834.566270703126,25820.86235859375,25823.41365,0,
2025-12-10 08:20:00+00:00,25823.41365,25826.11340859375,25809.41085,25821.1632,0,
2025-12-10 08:25:00+00:00,25822.313820703126,25822.313820703126,25798.95954140625,25800.35825859375,0,
2025-12-10 08:30:00+00:00,25802.008979296876,25804.10900859375,25767.302820703124,25769.252429296874,0,
2025-12-10 08:35:00+00:00,25770.35225859375,25775.103208593748,25755.70089140625,25767.302820703124,0,
2025-12-10 08:40:00+00:00,25767.20319140625,25777.554870703123,25759.801320703125,25763.6517,0,
2025-12-10 08:45:00+00:00,25763.60090859375,25773.6537,25759.1508,25760.150999999998,0,
2025-12-10 08:50:00+00:00,25761.051570703123,25763.10080859375,25745.84735859375,25754.050170703125,0,
2025-12-10 08:55:00+00:00,25753.499279296873,25756.20099140625,25740.047370703123,25744.19859140625,0,
2025-12-10 09:00:00+00:00,25744.69869140625,25792.45824140625,25744.44864140625,25792.006979296875,0,
2025-12-10 09:05:00+00:00,25792.60670859375,25793.85695859375,25751.84855859375,25768.553070703125,0,
2025-12-10 09:10:00+00:00,25767.802920703125,25768.303020703126,25752.20019140625,25756.20099140625,0,
2025-12-10 09:15:00+00:00,25757.6505,25769.95374140625,25756.6503,25765.60130859375,0,
2025-12-10 09:20:00+00:00,25767.802920703125,25772.20419140625,25750.998779296875,25752.450241406248,0,
2025-12-10 09:25:00+00:00,25752.049770703125,25766.052570703123,25744.548270703126,25764.10100859375,0,
2025-12-10 09:30:00+00:00,25764.45264140625,25782.055770703126,25756.349458593748,25767.302820703124,0,
2025-12-10 09:35:00+00:00,25767.802920703125,25775.054370703125,25756.999979296874,25762.801920703125,0,
2025-12-10 09:40:00+00:00,25764.552270703123,25769.45364140625,25759.45164140625,25765.251629296876,0,
2025-12-10 09:45:00+00:00,25766.552670703124,25772.553870703123,25756.20099140625,25761.350458593748,0,
2025-12-10 09:50:00+00:00,25762.251029296873,25764.702691406248,25751.95014140625,25756.249829296874,0,
2025-12-10 09:55:00+00:00,25755.550470703125,25763.45244140625,25747.798920703124,25747.798920703124,0,
2025-12-11 03:45:00+00:00,25782.60470859375,25799.809320703123,25733.045970703126,25762.251029296873,0,
2025-12-11 03:50:00+00:00,25761.10040859375,25801.460041406248,25760.60030859375,25779.754529296875,0,
2025-12-11 03:55:00+00:00,25780.055370703125,25808.010179296874,25770.252629296876,25803.409649999998,0,
2025-12-11 04:00:00+00:00,25806.509879296875,25807.91055,25779.45564140625,25793.6577,0,
2025-12-11 04:05:00+00:00,25792.45824140625,25792.95834140625,25724.493479296874,25726.59350859375,0,
2025-12-11 04:10:00+00:00,25724.69469140625,25731.844558593748,25698.439441406248,25717.39245,0,
2025-12-11 04:15:00+00:00,25716.59150859375,25744.847158593748,25700.58830859375,25742.94834140625,0,
2025-12-11 04:20:00+00:00,25742.247029296876,25742.247029296876,25718.19339140625,25732.89555,0,
2025-12-11 04:25:00+00:00,25733.344858593748,25739.59610859375,25711.490879296874,25719.142799999998,0,
2025-12-11 04:30:00+00:00,25718.543070703123,25746.84755859375,25717.492079296873,25744.1478,0,
2025-12-11 04:35:00+00:00,25743.59690859375,25779.254429296874,25738.547070703124,25776.70509140625,0,
2025-12-11 04:40:00+00:00,25775.45484140625,25812.71229140625,25764.552270703123,25812.71229140625,0,
2025-12-11 04:45:00+00:00,25810.6611,25826.763929296874,25809.46164140625,25818.21339140625,0,
2025-12-11 04:50:00+00:00,25817.562870703125,25823.362858593748,25793.70849140625,25814.261429296876,0,
2025-12-11 04:55:00+00:00,25812.962341406248,25823.263229296874,25808.60990859375,25813.812120703125,0,
2025-12-11 05:00:00+00:00,25816.261829296873,25843.61690859375,25807.85975859375,25835.96694140625,0,
2025-12-11 05:05:00+00:00,25836.91635,25842.267029296876,25828.11380859375,25835.316420703126,0,
2025-12-11 05:10:00+00:00,25835.41605,25846.267829296874,25829.46564140625,25830.514679296874,0,
2025-12-11 05:15:00+00:00,25831.6653,25847.818920703125,25830.014579296876,25837.96734140625,0,
2025-12-11 05:20:00+00:00,25837.6665,25849.61810859375,25826.763929296874,25826.763929296874,0,
2025-12-11 05:25:00+00:00,25827.164399999998,25827.86375859375,25799.508479296874,25799.508479296874,0,
2025-12-11 05:30:00+00:00,25799.60810859375,25806.60950859375,25769.803320703126,25770.453841406248,0,
2025-12-11 05:35:00+00:00,25770.752729296873,25793.1576,25769.6529,25782.505079296876,0,
2025-12-11 05:40:00+00:00,25783.40565,25808.260229296873,25783.255229296876,25802.60870859375,0,
2025-12-11 05:45:00+00:00,25802.659499999998,25819.1628,25795.058370703126,25818.41265,0,
2025-12-11 05:50:00+00:00,25818.713491406248,25827.86375859375,25818.713491406248,25823.86295859375,0,
2025-12-11 05:55:00+00:00,25825.064370703123,25833.86495859375,25821.512879296875,25825.814520703123,0,
2025-12-11 06:00:00+00:00,25825.763729296876,25842.11660859375,25825.763729296876,25828.71549140625,0,
